[2026-09-16 15:06:25.873][22788][serving][info][python_runtime_loader.cpp:269] Python runtime library loaded successfully
[2026-09-16 15:07:23.451][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.9% of 172.8 MB;
[2026-09-16 15:07:23.916][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 85.5% of 172.8 MB;
[2026-09-16 15:07:24.374][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.2% of 172.8 MB;
[2026-09-16 15:07:24.848][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.2% of 172.8 MB;
[2026-09-16 15:07:25.328][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.8% of 172.8 MB;
[2026-09-16 15:07:25.834][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.8% of 172.8 MB;
[2026-09-16 15:07:26.326][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:07:26.784][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 88.1% of 172.8 MB;
[2026-09-16 15:07:27.236][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 88.1% of 172.8 MB;
[2026-09-16 15:07:27.684][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 88.7% of 172.8 MB;
[2026-09-16 15:07:28.131][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 89.3% of 172.8 MB;
[2026-09-16 15:07:28.579][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 89.3% of 172.8 MB;
[2026-09-16 15:07:29.027][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 89.9% of 172.8 MB;
[2026-09-16 15:07:29.469][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 89.9% of 172.8 MB;
[2026-09-16 15:07:29.908][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 90.6% of 172.8 MB;
[2026-09-16 15:07:30.350][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 91.2% of 172.8 MB;
[2026-09-16 15:07:30.804][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 91.2% of 172.8 MB;
[2026-09-16 15:07:31.300][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 91.8% of 172.8 MB;
[2026-09-16 15:07:31.796][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 92.5% of 172.8 MB;
[2026-09-16 15:07:32.274][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 92.5% of 172.8 MB;
[2026-09-16 15:07:32.726][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 93.1% of 172.8 MB;
[2026-09-16 15:07:33.173][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 93.1% of 172.8 MB;
[2026-09-16 15:07:33.620][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 93.7% of 172.8 MB;
[2026-09-16 15:07:34.073][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 94.3% of 172.8 MB;
[2026-09-16 15:07:34.529][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 94.3% of 172.8 MB;
[2026-09-16 15:07:34.975][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 95.0% of 172.8 MB;
[2026-09-16 15:07:35.422][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 95.6% of 172.8 MB;
[2026-09-16 15:07:35.873][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 95.6% of 172.8 MB;
[2026-09-16 15:07:36.330][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 96.2% of 172.8 MB;
[2026-09-16 15:07:36.776][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 96.2% of 172.8 MB;
[2026-09-16 15:07:37.223][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 96.9% of 172.8 MB;
[2026-09-16 15:07:37.675][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 97.5% of 172.8 MB;
[2026-09-16 15:07:37.675][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:07:39.405][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 8.8% of 172.8 MB;
[2026-09-16 15:07:39.653][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:07:40.753][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 19.5% of 172.8 MB;
[2026-09-16 15:07:41.174][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 19.5% of 172.8 MB;
[2026-09-16 15:07:41.560][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:07:43.075][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 57.2% of 172.8 MB;
[2026-09-16 15:07:43.617][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 57.2% of 172.8 MB;
[2026-09-16 15:07:43.974][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:07:44.961][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 67.9% of 172.8 MB;
[2026-09-16 15:07:45.394][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 67.9% of 172.8 MB;
[2026-09-16 15:07:45.822][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 68.6% of 172.8 MB;
[2026-09-16 15:07:46.253][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 68.6% of 172.8 MB;
[2026-09-16 15:07:46.687][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.2% of 172.8 MB;
[2026-09-16 15:07:47.134][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.8% of 172.8 MB;
[2026-09-16 15:07:47.573][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.8% of 172.8 MB;
[2026-09-16 15:07:48.001][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 70.4% of 172.8 MB;
[2026-09-16 15:07:48.433][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.1% of 172.8 MB;
[2026-09-16 15:07:48.878][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.1% of 172.8 MB;
[2026-09-16 15:07:49.311][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.7% of 172.8 MB;
[2026-09-16 15:07:49.753][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.7% of 172.8 MB;
[2026-09-16 15:07:50.194][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 72.3% of 172.8 MB;
[2026-09-16 15:07:50.633][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.0% of 172.8 MB;
[2026-09-16 15:07:51.117][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.0% of 172.8 MB;
[2026-09-16 15:07:51.566][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.6% of 172.8 MB;
[2026-09-16 15:07:52.019][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.2% of 172.8 MB;
[2026-09-16 15:07:52.457][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.2% of 172.8 MB;
[2026-09-16 15:07:52.900][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.8% of 172.8 MB;
[2026-09-16 15:07:53.326][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.8% of 172.8 MB;
[2026-09-16 15:07:53.761][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 75.5% of 172.8 MB;
[2026-09-16 15:07:54.197][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.1% of 172.8 MB;
[2026-09-16 15:07:54.629][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.1% of 172.8 MB;
[2026-09-16 15:07:55.068][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.7% of 172.8 MB;
[2026-09-16 15:07:55.516][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 77.4% of 172.8 MB;
[2026-09-16 15:07:55.947][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 77.4% of 172.8 MB;
[2026-09-16 15:07:56.395][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.0% of 172.8 MB;
[2026-09-16 15:07:56.841][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.0% of 172.8 MB;
[2026-09-16 15:07:57.279][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.6% of 172.8 MB;
[2026-09-16 15:07:57.713][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.2% of 172.8 MB;
[2026-09-16 15:07:58.151][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.2% of 172.8 MB;
[2026-09-16 15:07:58.591][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.9% of 172.8 MB;
[2026-09-16 15:07:59.029][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:07:59.469][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:07:59.905][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:08:00.344][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:08:00.792][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
[2026-09-16 15:08:01.240][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 82.4% of 172.8 MB;
[2026-09-16 15:08:01.679][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 82.4% of 172.8 MB;
[2026-09-16 15:08:02.128][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.0% of 172.8 MB;
[2026-09-16 15:08:02.570][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.6% of 172.8 MB;
[2026-09-16 15:08:03.008][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.6% of 172.8 MB;
[2026-09-16 15:08:03.437][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:08:03.871][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:08:04.308][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.9% of 172.8 MB;
[2026-09-16 15:08:04.749][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 85.5% of 172.8 MB;
[2026-09-16 15:08:05.193][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 85.5% of 172.8 MB;
[2026-09-16 15:08:05.631][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.2% of 172.8 MB;
[2026-09-16 15:08:06.073][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.8% of 172.8 MB;
[2026-09-16 15:08:06.511][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.8% of 172.8 MB;
[2026-09-16 15:08:06.953][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:08:07.395][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:08:07.395][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:08:08.529][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 4.4% of 172.8 MB;
[2026-09-16 15:08:08.954][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 4.4% of 172.8 MB;
[2026-09-16 15:08:09.099][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:08:10.816][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 44.7% of 172.8 MB;
[2026-09-16 15:08:11.339][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 45.3% of 172.8 MB;
[2026-09-16 15:08:11.757][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 45.3% of 172.8 MB;
[2026-09-16 15:08:11.888][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:08:12.389][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 5.7% of 172.8 MB;
[2026-09-16 15:08:12.822][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 6.3% of 172.8 MB;
[2026-09-16 15:08:12.822][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:08:13.647][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 6.3% of 172.8 MB;
[2026-09-16 15:08:14.053][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 6.9% of 172.8 MB;
[2026-09-16 15:08:14.480][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 6.9% of 172.8 MB;
[2026-09-16 15:08:14.905][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 7.5% of 172.8 MB;
[2026-09-16 15:08:15.077][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:08:17.393][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:08:17.827][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:08:18.268][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:08:18.717][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
